N° Inter DiRIF;N° Inter CEI;CEI;Auteur;Date d'appel;Heure d'appel;Origine de l'appel;Axe;Sens;Localisation;Voies;Heure de début;Heure de fin;Type d'intervention;Précision niveau 1;Précision niveau 2;Observations;Présence du RI;DDP;Commune;Horaire d'arrivée sur le lieu d'intervention;Horaire du départ du lieu d'intervention;Moyens humains;Moyens matériels;État de la chaussée;Conditions météo;Intervenants;Circonstances;Actions réalisées;Présence du tiers responsable;Véhicules impliqués;Agents;N° Bretelle;N° Autoroute
2025-009444;2025-000970;Chevilly-Larue; [Xavier, MARIE-JOSEPH];20/03/2025;06:58;OST;A86;INT;45.000;BAU/VL;06:58;07:10;Véhicule en panne;;;Signalement véhicule en panne A86.Int Pr.45+000 BAU/VL;Oui;Non;;;;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2);;;;Usager pris en charge par le service de dépannage sans notre assistance ;;;;;;
2025-009445;2025-000527;Villeparisis; [Michel, RENAULT];20/03/2025;07:30;Autre - patrouille;N1104;EXT;8;BAU;;;Véhicule en panne;;;Protection véhicule peugeot 206 immat CE646AP en panne, mal placé, durant évacuation par dépanneur Moulin sur site. ;Non;Non;;08:30;08:38;;;;;;;;;;;;
2025-009446;2025-000528;Villeparisis; [Michel, RENAULT];20/03/2025;07:49;OST;A104;EXT;14.6;gauche;;;Accident;;;AVP 1 VLDacia Duster immat EY747PD, 1 moto immat HA110NB, SP sur site, prise en charge du conducteur de la moto pas SP, neutralisation voie de gauche. Le VL est stationné en TPC vers le PR14 et change sa roue arrière gauche avec assistance de Moulin crevée dans le choc. nettoyage chaussée. évacuation moto par Moulin.;Oui;Non;;08:07;08:50;;;;;;;;;;;;
2025-009447;2025-000726;Rosny; [Laurent, OVION];20/03/2025;05:50;OST;A3;Y;6.7;;;;Accident;Matériel;;AVP 1VL + 1PL / Nonneville;Oui;Non;;06:00;06:55;;;;;;;;;;;;
2025-009448;2025-000727;Rosny; [Laurent, OVION];20/03/2025;06:45;Autre - dirif;A86;EXT;25.8;BAU/DROITE;;;Véhicule en panne;;;PL EN PANNE MOTEUR / GARAGE DES FLANDRES;Oui;Non;;07:00;07:45;;;;;;;;;;;;
2025-009449;2025-000083;Orgeval; [Emmanuelle, MARIE];19/03/2025;10:13;OST;A13;W;.;;;;Obstacle mobile/fixe;;;Après le tunnel;Non;Non;;;;;;;;;;;;;;;
2025-009450;2025-000084;Orgeval; [Emmanuelle, MARIE];19/03/2025;11:05;OST;A13;W;4.000;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009451;2025-000480;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];14/03/2025;07:45;OST;N12;W;18.500;BAU;07:45;07:54;Obstacle mobile/fixe;Obstacles;Objets;BANDE DE ROULEMENT;;Non;;;07:54;Agent d'exploitation (2);;;;;;Nettoyage/Balayage/Ramassage;;;RABOU / LEVY;;
2025-009452;2025-000085;Orgeval; [Emmanuelle, MARIE];19/03/2025;11:23;OST;N186;W;.;;;;Autre;;;Feux tricolores au noir Rocquencourt;Non;Non;;;;;;;;;;;;;;;
2025-009453;2025-000086;Orgeval; [Emmanuelle, MARIE];19/03/2025;12:30;OST;A13;W;16.000;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009454;2025-000087;Orgeval; [Emmanuelle, MARIE];19/03/2025;12:45;OST;A12;Y;.;;;;Véhicule en panne;;;VM dans le tunnel;Non;Non;;;;;;;;;;;;;;;
2025-009455;2025-000088;Orgeval; [Emmanuelle, MARIE];19/03/2025;13:15;OST;A13;W;14.000;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009455;2025-000481;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];14/03/2025;07:54;OST;N12;Y;31.700;VL;07:54;08:12;Obstacle mobile/fixe;Obstacles;Objets;SANGLES SUR LES VOIES;;Non;;08:10;08:12;Agent d'exploitation (2);;;;;;Nettoyage/Balayage/Ramassage;;;RABOU / LEVY;;
2025-009456;2025-000089;Orgeval; [Emmanuelle, MARIE];19/03/2025;13:35;OST;A13;W;20.500;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009457;2025-000090;Orgeval; [Emmanuelle, MARIE];19/03/2025;15:45;OST;A12;Y;2.000;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009458;2025-000091;Orgeval; [Emmanuelle, MARIE];19/03/2025;16:00;OST;A13;Y;9.000;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009459;2025-000092;Orgeval; [Emmanuelle, MARIE];19/03/2025;17:04;OST;A12;Y;6.800;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009460;2025-000482;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];14/03/2025;10:50;RI;A86;INT;62;VR;10:50;11:30;Obstacle mobile/fixe;Obstacles;Objets;BARRE DE FER;;Non;;11:10;11:23;Agent d'exploitation (2);Fourgons (2);HUMIDE;;;;Nettoyage/Balayage/Ramassage;;;RABOU / LEVY;;
2025-009461;2025-000093;Orgeval; [Emmanuelle, MARIE];19/03/2025;17:12;OST;A12;W;0.200;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009462;2025-000094;Orgeval; [Emmanuelle, MARIE];19/03/2025;18:00;OST;A13;Y;8.000;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009463;2025-000095;Orgeval; [Emmanuelle, MARIE];19/03/2025;18:17;Autre;N186;;.;;;;Véhicule en panne;;;remise ne route des feux tricolores;Non;Non;;;;;;;;;;;;;;;
2025-009464;2025-000483;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];14/03/2025;11:15;Autre - EQUIPE H24 PENDANT LA PATROUILLE;N12;W;53.500;BAU + VL;11:15;11:45;Véhicule en panne;;;;;Non;;11:15;11:45;Agent d'exploitation (2);Fourgons (1);SECHE;;Dépanneurs;;Protection;;VL (1);DEJEAN / LOURENÇO;;
2025-009465;2025-000484;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];14/03/2025;13:24;OST;N12;W;38;BAU + ACCOTEMENT;13:24;13:40;Animaux;Animal errant;Sauvage;BICHE SUR LES VOIES = RAS;;Non;;13:34;13:40;Agent d'exploitation (2);Fourgons (1);SECHE;;;;Autre;;;DEJEAN / LOURENÇO;;
2025-009466;2025-000485;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];14/03/2025;19:35;OST;A86;INT;61.100;BAU;19:35;20:01;Véhicule en panne;;;;;Non;;19:43;20:01;Agent d'exploitation (2);Fourgons (1);SECHE;;Dépanneurs;;Protection;;VL (1);ALARÇON / ROBERT;;
2025-009467;2025-000971;Chevilly-Larue; [Xavier, MARIE-JOSEPH];20/03/2025;08:38;RI;A86;EXT;43.200;Zébra ;;;Véhicule en panne;;;Véhicule en panne de crevaison A86.Ext Pr.43+200 sur Zébra ;Oui;Non;;08:55;09:15;Chef d'équipe (1), Agent d'exploitation (2);;;;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-009468;2025-000486;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];15/03/2025;14:41;OST;N12;Y;18;BAU + VL;14:41;15:40;Véhicule en panne;;;RAS;;Non;;15:35;15:40;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;;;;;;ALARÇON / ROBERT;;
2025-009469;2025-000643;Orsay; [Martial, DOS SANTOS];20/03/2025;21:30;OST;N104;INT;56.500;BAU;;;Véhicule en panne;;;Fourgon Renault ( FW-807-EP) en panne : protection le temps de l'enlèvement par dépanne 2000;Non;Non;;21:30;22:00;;;;;;;;;;;;
2025-009470;2025-000487;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];15/03/2025;15:39;OST;N385;INT;57.500;BAU + VL;15:39;16:20;Obstacle mobile/fixe;Obstacles;Objets;;;Non;;15:50;16:00;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;;;Nettoyage/Balayage/Ramassage;;;ALARÇON / ROBERT;;
2025-009471;2025-000644;Orsay; [Martial, DOS SANTOS];19/03/2025;22:15;Autre - agent;A10;Y;11.000;voie médiane;;;Obstacle mobile/fixe;Obstacles;;un usager a perdu une armoire métallique sur les voie: ramassage d'une porte sur la voie médiane et du reste de l'armoire sur la BAU ( balisage de la voie lente) et dépose de celle-ci à la décharge;Non;Non;;22:15;23:00;;;;;;;;;;;;
2025-009472;2025-000488;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];15/03/2025;16:40;OST;A86;EXT;63;BAU;16:40;17:17;Véhicule en panne;;;;;Non;;17:00;17:17;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;Dépanneurs;;Protection;;VL (1);ALARÇON / ROBERT;;
2025-009473;2025-000489;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];15/03/2025;17:09;OST;N118;Y;1;BAU + VL;17:09;18:05;Véhicule en panne;;;;;Non;;17:32;18:05;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;Dépanneurs;;Protection;;VL (1);ALARÇON / ROBERT;;
2025-009474;2025-000490;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];15/03/2025;18:04;OST;N12;W;19;;18:04;18:30;;;;RAS;;Non;;18:15;18:15;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;;;;;;ALARÇON / ROBERT;;
2025-009475;2025-000972;Chevilly-Larue; [Xavier, MARIE-JOSEPH];20/03/2025;09:28;OST;A86;INT;49.900;Voie lente ;;;Accident;Matériel;;Signalement AVP A86.Int à hauteur du Pr.49+900;Oui;Non;;09:39;10:05;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2);;;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (2);;;
2025-009476;2025-000491;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];15/03/2025;19:03;OST;A86;;63;;19:20;19:25;Autre - recherche;;;"RECHERCHE STATION SERVICE SUITE VANDALISME.
La police a appelé le PCTT Nanterre, car ils ont arrêté un usager qui avait quitté une station service entre Jouy et Versailles, le pistolet encore accroché sur le véhicule.";;Non;;;;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;;;;;;ALARÇON / ROBERT;;
2025-009477;2025-000755;Saint-Denis; [Jeanlex, LEBEAU];17/03/2025;19:55;OST;A1;W;1.600;V1;;;Véhicule en panne;;;1 scooter - dépanneur;Oui;Non;;;20:30;;;;;;;;;;;;
2025-009478;2025-000756;Saint-Denis; [Jeanlex, LEBEAU];18/03/2025;00:05;OST;A86;INT;12.000;V1;;;Véhicule en panne;;;1 V L -  dépanneur;Oui;Non;;;01:15;;;;;;;;;;;;
2025-009479;2025-000757;Saint-Denis; [Jeanlex, LEBEAU];13/03/2025;22:20;RI;A1;Y;6.700;V1;;;Véhicule en panne;;;1 V L - dépanneur;Oui;Non;;;23:30;;;;;;;;;;;;
2025-009480;2025-000758;Saint-Denis; [Jeanlex, LEBEAU];12/03/2025;21:50;OST;A1;W;4.000;V1;;;Véhicule en panne;;;1 moto - dépanneur;Oui;Non;;;23:00;;;;;;;;;;;;
2025-009481;2025-000759;Saint-Denis; [Jeanlex, LEBEAU];12/03/2025;23:15;RI;A1;Y;2.500;V1;;;Obstacle mobile/fixe;;;ramassage d ' 1 escabeau ;Oui;Non;;;23:45;;;;;;;;;;;;
2025-009482;2025-000492;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];16/03/2025;14:06;OST;N12;W;51.000;VL;14:06;15:38;Obstacle mobile/fixe;Obstacles;Objets;bâche sur les voies;;Non;;15:14;15:16;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;;;Nettoyage/Balayage/Ramassage;;;DEJEAN / LOURENÇO;;
2025-009483;2025-000760;Saint-Denis; [Jeanlex, LEBEAU];13/03/2025;00:20;OST;A1;Y;6.000;B A U;;;Autre;;;après 1 passage R A S pas de piéton en vue .;Oui;Non;;;01:00;;;;;;;;;;;;
2025-009484;2025-000493;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];16/03/2025;14:22;OST;N385;INT;54.500;VR;14:22;15:05;Accident;Matériel;;;Oui;Non;;14:43;15:05;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (1);SECHE;RAS;Police, Pompiers, Dépanneurs;;Neutralisation voie rapide, Nettoyage/Balayage/Ramassage, Protection;;VL (2);ALARÇON / ROBERT;;
2025-009485;2025-000761;Saint-Denis; [Jeanlex, LEBEAU];19/03/2025;00:35;OST;A1;Y;0.500;V1;;;Véhicule en panne;;;1 V L - dépanneur;Oui;Non;;;01:15;;;;;;;;;;;;
2025-009486;2025-000494;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];16/03/2025;14:41;OST;N118;Y;0.600;BAU;14:41;15:30;Véhicule en panne;;;;;Non;;15:20;15:30;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;Dépanneurs;;Protection;;Fourgon (1);ALARÇON / ROBERT;;
2025-009487;2025-000495;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];16/03/2025;14:41;OST;N118;Y;1.500;BAU;14:41;15:31;Véhicule en panne;;;;Non;Non;;15:20;15:31;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;Dépanneurs;;Protection;;VL (1);ALARÇON / ROBERT;;
2025-009488;2025-000762;Saint-Denis; [Jeanlex, LEBEAU];19/03/2025;03:25;OST;A104;INT;5.200;V1;;;Véhicule en panne;;;1 V L abandonné en fin de secteur (ville de villepinte );Oui;Non;;;04:15;;;;;;;;;;;;
2025-009489;2025-000496;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];16/03/2025;17:10;OST;A86;EXT;58.900;VOIE MEDIANE;17:10;18:10;Accident;Matériel;;;Oui;Non;;17:25;18:10;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Police, Pompiers, Dépanneurs;;Protection, Nettoyage/Balayage/Ramassage;;VL (3);ALARÇON / ROBERT;;
2025-009490;2025-000497;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];16/03/2025;18:10;OST;A86;EXT;59.400;BAU + VL;18:10;19:40;Véhicule en panne;;;;;Non;;19:18;19:20;Agent d'exploitation (2);;SECHE;RAS;Dépanneurs;;Protection;;;ALARÇON / ROBERT;;
2025-009491;2025-000973;Chevilly-Larue; [Xavier, MARIE-JOSEPH];20/03/2025;10:15;Autre - Constaté sur place ;A86;EXT;49.700;BAU;;;Véhicule en panne;;;Véhicule en panne A86.Ext Pr.49+700;Oui;Non;;10:15;10:55;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (1);;;Dépanneurs;;Balisage, Neutralisation voie lente;;Fourgon (1);;;
2025-009492;2025-000974;Chevilly-Larue; [Xavier, MARIE-JOSEPH];20/03/2025;10:28;Autre - Constaté sur place;A6a;W;04.000;Voie rapide;;;Véhicule en panne;;;Véhicule en panne A6a.w Pr.04+000;Oui;Non;;10:38;10:58;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (1);;;Dépanneurs;;Balisage, Neutralisation voie rapide;;VL (1);;;
2025-009493;2025-000498;Jouy-en-Josas (site de Plaisir); [Jonathan, ADONAI];16/03/2025;18:28;OST;A86;EXT;61;BAU + VL;18:25;19:15;Accident;Corporel;;;Oui;Non;;18:25;19:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Police, Pompiers, Dépanneurs;;Protection;;VL (1), Moto/Scooter (1);ALARÇON / ROBERT;;
2025-009494;2025-000529;Villeparisis; [Michel, RENAULT];20/03/2025;09:15;Autre - Patrouille;A104;EXT;12.5;bau;;;Obstacle mobile/fixe;;;Moto en panne en BAU dans courbe, neutralisation voie de droite, remontée besoin dépanneur via OST, évacuation par dépanneur Moulin.;Non;Non;;09:15;09:32;;;;;;;;;;;;
2025-009495;2025-000975;Chevilly-Larue; [Xavier, MARIE-JOSEPH];20/03/2025;11:00;OST;A6b;Y;02.800;BAU/VL;11:00;13:00;Véhicule en panne;;;Signalement véhicule en panne A6b.y Pr.02+800,;Oui;Non;;11:10;12:15;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2);;;Dépanneurs;;Balisage, Neutralisation voie lente;;PL (1);;;
2025-009496;2025-000499;Jouy-en-Josas (site de Plaisir); [Cédric, COLOMBINE];19/03/2025;01:00;OST;N118;W;3.800;Lente;01:00;03:49;Véhicule en panne;;;Appel pour un PL en panne arrivé sur place l'équipe constate que c'est un PL  abandonné.;;Non;;02:03;03:16;Agent d'exploitation (3);Fourgons (2);SECHE;;Police, Dépanneurs;;Protection;;PL (1);Sekara/Balle/Ait Hadda;;
2025-009497;2025-000500;Jouy-en-Josas (site de Plaisir); [Cédric, COLOMBINE];19/03/2025;06:57;OST;N385;EXT;55;;06:57;07:40;Obstacle mobile/fixe;Obstacles;;Appel pour objet sur les voies Type caisson RAS;;Non;;07:19;07:40;;Fourgons (2);SECHE;;;;;;;Sekara-Balle-Ait Hadda;;
2025-009498;2025-000501;Jouy-en-Josas (site de Plaisir); [Cédric, COLOMBINE];17/03/2025;20:22;OST;A86;EXT;59.400;;21:26;22:30;Véhicule en panne;;;;;Non;;21:26;21:50;Agent d'exploitation (3);Fourgons (2);;;;;Protection;;VL (1);Boudhou-Mascré--Niakaté;;
2025-009499;2025-000249;Brie-Comte-Robert; [Régis, MASSON];20/03/2025;08:22;OST;N104;EXT;8.500;lente;;;Accident;Matériel;;AVP  PL;Non;Non;;;08:56;;;;;;;;;;;;
2025-009500;2025-000976;Chevilly-Larue; [Lalou, BAGUE];19/03/2025;23:34;OST;A6b;Y;0.600;BAU;23:34;00:25;Véhicule en panne;;;DEPANNEUR SAUVAGE QUI A PROVOQUE UNE ALTERCATION  VERBALE AVEC L'AGENT MENAGER + RAMASSAGE DE PLANCHES SUR VOIE DE CIRCULATION VL +BAU;Oui;Non;;23:45;00:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-009501;2025-000977;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;12:50;OST;N6;Y;18.000;ROND POINT;12:50;13:25;Obstacle mobile/fixe;Evénements inopinés;;PANNEAU  AB3a + J5 SUR SUPPORT 8/4 ENDOMMAGE A FAIRE REPARER;Oui;Non;;13:10;13:25;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;;;;;;
2025-009502;2025-000978;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;12:44;OST;A6a;Y;3.600;BAU;12:44;13:12;Véhicule en panne;;;VL REPARTI AVANT NOTRE ARRIVEE;Oui;Non;;13:10;13:12;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;;;VL (1);;;
2025-009503;2025-000530;Villeparisis; [Abdelkader, Madounari];19/03/2025;15:13;OST;A104;EXT;5.000;Voie Rapide ;;;Accident;;;"Appel de L'OST pour un Accident et PL en feu ,secteur Saint Denis  ,fermeture de l'axe A104 ext (PR 9.800 déviation sur RN 2 Y ) et Fermeture de la  RN 2 W ( PR 0.300   déviation sur A104 int ) OST et Cadre N1 avisé ,
Renfort d' agents pour la première  fermetures : M Dinga , M Decespedes  ,M Collin ,  M Lecart  puis annulé  par l'OST .
le RI de Saint Denis confirme les 2   fermetures ( A104 EXT et RN 2 W ) car la chaussée est encombrée de gravats .
Renfort de l'équipe de nuit sur les points de fermeture  .
OST avisé et Cadre N 1  .

  ";Oui;Non;;15:50;23:55;;;;;;;;;;;;
2025-009504;2025-001023;Champigny; [Christophe, DOUSSOT];20/03/2025;08:36;OST;A4;W;9.300;LENTE;08:36;09:12;Véhicule en panne;;;Appel de l'OST pour une moto en panne.;Oui;Non;;08:53;08:57;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente, Protection;;Moto/Scooter (1);;;
2025-009505;2025-001024;Champigny; [Christophe, DOUSSOT];20/03/2025;10:11;OST;A4;W;7.00;LENTE;10:11;10:40;Véhicule en panne;;;Appel de l'OST pour un VL en panne.;Oui;Non;;10:19;10:40;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Police, Dépanneurs;;Balisage, Neutralisation voie lente, Protection;;VL (1);;;
2025-009506;2025-001025;Champigny; [Christophe, DOUSSOT];20/03/2025;10:30;OST;A4;Y;5.200;LENTE;10:30;12:37;Accident;Corporel;;Appel de l'OST pour un AVP.;Oui;Non;;10:41;12:02;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3), Sac/Seau d'absorbant (2);SECHE;RAS;Police, Pompiers, Dépanneurs;;Balisage, Neutralisation voie lente, Protection, Nettoyage/Balayage/Ramassage;;VL (2);;;
2025-009507;2025-000728;Rosny; [Sabin, PITARD];15/03/2025;20:25;OST;A86;INT;21.300;lente;;;Véhicule en panne;;;dep bidel;Oui;Non;;;21:10;;;;;;;;;;;;
2025-009508;2025-000729;Rosny; [Sabin, PITARD];15/03/2025;20:48;OST;A3;W;6;lente;;;Véhicule en panne;;;dep APR;Oui;Non;;21:20;22:15;;;;;;;;;;;;
2025-009509;2025-000979;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;15:03;OST;A6a;Y;6.000;BAU;15:03;15:45;Obstacle mobile/fixe;Obstacles;;POUBELLE SUR VOIE DE CIRCULATION;Oui;Non;;15:30;15:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;Nettoyage/Balayage/Ramassage;;;;;
2025-009510;2025-000980;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;15:06;OST;A86;INT;45.000;BAU + VL;15:06;15:23;Véhicule en panne;;;;Oui;Non;;15:15;15:23;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-009511;2025-000645;Orsay; [Martial, DOS SANTOS];20/03/2025;15:40;OST;N118;W;10.000;Voie PL;;;Obstacle mobile/fixe;Obstacles;;Branchage sur la voie : enlevé;Non;Non;;15:55;16:00;;;;;;;;;;;;
2025-009512;2025-000646;Orsay; [Martial, DOS SANTOS];20/03/2025;15:50;RI;A6b;W;9.1000;BAU;;;Véhicule en panne;;;Véhicule Renault ( FW-762-RE) en panne : protection le temps de l'enlèvement par le dépanneur 3J;Non;Non;;15:50;16:30;;;;;;;;;;;;
2025-009513;2025-000858;Villabé; [Patrice, DACALOR];20/03/2025;16:05;RI;A6;Y;17.100;voie rapide;16:05;;Accident;Matériel;;Protection suite à un AVP entre 2 VL;Non;Non;;16:30;17:00;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie rapide;;VL (2);;;
2025-009514;2025-001026;Champigny; [Cédric, RIVIERE];19/03/2025;15:06;OST;A86;INT;30.300;BAU;15:06;15:50;Véhicule en panne;;;;;;;15:16;15:50;Agent d'exploitation (3), Chef d'équipe (1);VL (1), Fourgons (3);;;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-009515;2025-001027;Champigny; [Cédric, RIVIERE];19/03/2025;18:22;OST;A86;INT;38.600;BAU;18:22;19:07;Véhicule en panne;;;;;;;18:33;19:07;Agent d'exploitation (3);Fourgons (3);;;Dépanneurs;;Balisage, Neutralisation voie lente;;Fourgon (1);;;
2025-009516;2025-001028;Champigny; [Cédric, RIVIERE];19/03/2025;19:07;OST;A86;EXT;37.000;VR;19:07;21:20;Accident;Corporel;;;;;;19:18;21:20;Agent d'exploitation (3), Chef d'équipe (1);Fourgons (3), VL (1);;;Pompiers, Dépanneurs;;Balisage, Neutralisation voie rapide;;VL (1), Moto/Scooter (1);;;
2025-009517;2025-001029;Champigny; [Cédric, RIVIERE];19/03/2025;19:18;OST;A4;Y;11.800;2eVL;19:18;20:08;Véhicule en panne;;;;;;;19:25;20:00;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;Dépanneurs;;Balisage, Neutralisation voie lente, Neutralisation voie médiane;;Fourgon (1);;;
2025-009518;2025-001030;Champigny; [Cédric, RIVIERE];19/03/2025;20:08;OST;A4;Y;9.600;BAU;20:08;20:58;Véhicule en panne;;;;;;;20:17;20:43;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;Dépanneurs;;Balisage, Neutralisation voie lente;;Fourgon (1);;;
2025-009519;2025-001031;Champigny; [Cédric, RIVIERE];19/03/2025;21:04;OST;A4;Y;0.000;BAU;21:04;21:23;Véhicule en panne;;;A4Y sie Villiers;;;;21:04;21:23;Agent d'exploitation (1);Fourgons (1);;;Dépanneurs;;Protection;;VL (1);;;
2025-009520;2025-000250;Brie-Comte-Robert; [Clément, BERNARD];20/03/2025;15:26;Pompiers;N104;INT;24.500;Bas côtés ;;;Autre - feu de broussailles ;;;Appel Ost suite appel pompiers pour feu de broussailles , arrivé sur place avec pompier, RAS;Non;Non;;;15:44;;;;;;;;;;;;
2025-009521;2025-001032;Champigny; [Cédric, RIVIERE];20/03/2025;15:23;RI;A4;Y;5.500;VA;15:23;15:56;Accident;Matériel;;;;;;15:23;15:56;Chef d'équipe (1), Agent d'exploitation (1);VL (1), Fourgons (1);;;Dépanneurs;;;;Moto/Scooter (1);;;
2025-009522;2025-001033;Champigny; [Cédric, RIVIERE];20/03/2025;16:06;OST;A4;W;7.000;VA;16:06;16:31;Véhicule en panne;;;;;;;16:16;16:31;Agent d'exploitation (2);Fourgons (2);;;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-009523;2025-000859;Villabé; [Josué, MOUSTACHE];20/03/2025;17:14;OST;N104;INT;44.000;VR;17:14;18:40;Accident;Matériel;;Le véhicule a percuté un PL  qui avait déjà quitté les lieux à notre arrivée.;Oui;Non;Fleury-Mérogis ;17:45;10:40;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Police, Pompiers, Dépanneurs;;Neutralisation voie rapide, Nettoyage/Balayage/Ramassage;;VL (1), PL (1);;;
2025-009524;2025-000981;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;16:12;OST;A86;INT;49.100;VL;16:12;16:39;Véhicule en panne;;;BUS RATP EN PANNE DEPANNAGE PERSO;Oui;Non;;16:20;16:39;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;PL (1);;;
2025-009525;2025-000982;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;16:35;RI;A86;INT;49.500;MUSOIR;16:35;17:35;Accident;Matériel;;DDP 2 GLISSIERES + UN MUSOIR + UNE GLISSIERE MOTARD + 4 SUPPORTS + 4 ECARTEURS + 1 J14a  1 METRE;Oui;Oui;;16:35;17:35;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Pompiers, Dépanneurs;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;Oui;VL (1);;;
2025-009526;2025-000983;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;16:58;OST;A86;EXT;48.000;BAU + VL;16:58;17:50;Véhicule en panne;;;;Oui;Non;;17:05;17:50;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
